doc_id,submit_date,doc_type,doc_description,xbrl_flag,pdf_flag,csv_flag
S100XEVU,2026-01-15 15:35:00,010002,変更報告書,True,True,True
S100XF68,2026-01-09 16:45:00,010000,大量保有報告書,True,True,True
S100XF63,2026-01-09 16:42:00,010000,大量保有報告書,True,True,True
S100XF60,2026-01-09 16:37:00,010000,大量保有報告書,True,True,True
S100XF5V,2026-01-09 16:32:00,010002,変更報告書,True,True,True
S100XF5R,2026-01-09 16:27:00,010002,変更報告書,True,True,True
S100XED1,2026-01-09 16:14:00,010002,変更報告書,True,True,True
S100XECZ,2026-01-09 16:08:00,010002,変更報告書,True,True,True
S100XECU,2026-01-09 16:06:00,010002,変更報告書,True,True,True
S100XECT,2026-01-09 16:03:00,010002,変更報告書,True,True,True
S100XECJ,2026-01-09 15:58:00,010002,変更報告書,True,True,True
S100XECI,2026-01-08 15:41:00,010002,変更報告書,True,True,True
S100XECG,2026-01-08 15:35:00,010002,変更報告書,True,True,True
S100XELT,2026-01-07 15:52:00,010002,変更報告書,True,True,True
S100XCWP,2026-01-06 16:02:00,010002,変更報告書,True,True,True
S100XE3F,2026-01-05 16:04:00,010000,大量保有報告書,True,True,True
S100XCM9,2026-01-05 15:54:00,010002,変更報告書,True,True,True
S100XC66,2025-12-25 15:34:00,010002,変更報告書,True,True,True
S100XCXV,2025-12-24 15:48:00,010002,変更報告書,True,True,True
S100XCML,2025-12-23 16:21:00,010002,変更報告書,True,True,True
S100XCMH,2025-12-23 16:15:00,010002,変更報告書,True,True,True
S100XCMB,2025-12-23 16:10:00,010002,変更報告書,True,True,True
S100XCM0,2025-12-23 16:03:00,010002,変更報告書,True,True,True
S100XB79,2025-12-23 16:00:00,010002,変更報告書,True,True,True
S100XB75,2025-12-23 15:54:00,010002,変更報告書,True,True,True
S100XB74,2025-12-23 15:50:00,010002,変更報告書,True,True,True
S100XB72,2025-12-23 15:38:00,010002,変更報告書,True,True,True
S100XB6Z,2025-12-23 15:35:00,010002,変更報告書,True,True,True
S100XB6S,2025-12-19 16:11:00,010002,変更報告書,True,True,True
S100XB6R,2025-12-19 16:05:00,010002,変更報告書,True,True,True
S100XB6P,2025-12-19 15:59:00,010002,変更報告書,True,True,True
S100XBWO,2025-12-19 15:50:00,10002,変更報告書,True,True,True
S100XA91,2025-12-18 16:09:00,010002,変更報告書,True,True,True
S100XBIR,2025-12-18 15:48:00,010002,変更報告書,True,True,True
S100XA8S,2025-12-17 16:22:00,010002,変更報告書,True,True,True
S100XA8Q,2025-12-17 16:16:00,010002,変更報告書,True,True,True
S100XB0Q,2025-12-17 16:01:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100XAUB,2025-12-16 15:51:00,010002,変更報告書,True,True,True
S100XAI4,2025-12-15 16:03:00,010002,変更報告書,True,True,True
S100X957,2025-12-12 16:02:00,010002,変更報告書,True,True,True
S100XA86,2025-12-12 15:45:00,010000,大量保有報告書,True,True,True
S100X8V1,2025-12-11 16:03:00,010002,変更報告書,True,True,True
S100X8UY,2025-12-11 15:56:00,010002,変更報告書,True,True,True
S100X9LV,2025-12-10 16:13:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100X8EH,2025-12-09 16:24:00,010002,変更報告書,True,True,True
S100X8F5,2025-12-08 15:55:00,010000,大量保有報告書,True,True,True
S100X8EE,2025-12-08 15:51:00,010002,変更報告書,True,True,True
S100X7VD,2025-12-05 16:01:00,010002,変更報告書,True,True,True
S100X7VB,2025-12-05 15:58:00,010002,変更報告書,True,True,True
S100X6JM,2025-12-01 15:52:00,010002,変更報告書,True,True,True
S100X7UX,2025-12-01 15:44:00,10002,変更報告書,True,True,True
S100X6JI,2025-11-28 16:00:00,010002,変更報告書,True,True,True
S100X5O0,2025-11-26 15:58:00,010002,変更報告書,True,True,True
S100X5NY,2025-11-26 15:51:00,010002,変更報告書,True,True,True
S100X5EC,2025-11-25 15:58:00,010002,変更報告書,True,True,True
S100X4WN,2025-11-20 16:21:00,010002,変更報告書,True,True,True
S100X4WL,2025-11-20 16:15:00,010002,変更報告書,True,True,True
S100X4WH,2025-11-20 16:09:00,010002,変更報告書,True,True,True
S100X5DY,2025-11-19 15:48:00,010002,変更報告書,True,True,True
S100X2OQ,2025-11-18 16:17:00,010002,変更報告書,True,True,True
S100X2ON,2025-11-18 16:08:00,010002,変更報告書,True,True,True
S100X2OH,2025-11-18 16:05:00,010002,変更報告書,True,True,True
S100X5DO,2025-11-18 16:01:00,010000,大量保有報告書,True,True,True
S100X2O9,2025-11-17 15:51:00,010002,変更報告書,True,True,True
S100X2O4,2025-11-17 15:44:00,010002,変更報告書,True,True,True
S100X2NZ,2025-11-17 15:40:00,010002,変更報告書,True,True,True
S100X0QL,2025-11-14 16:04:00,010000,大量保有報告書,True,True,True
S100X3WJ,2025-11-13 16:21:00,010002,変更報告書,True,True,True
S100WZBY,2025-11-12 16:04:00,010002,変更報告書,True,True,True
S100WZBV,2025-11-12 15:59:00,010002,変更報告書,True,True,True
S100WZBN,2025-11-11 15:53:00,010002,変更報告書,True,True,True
S100WZBF,2025-11-10 15:48:00,010002,変更報告書,True,True,True
S100WZBD,2025-11-10 15:40:00,010002,変更報告書,True,True,True
S100WZBC,2025-11-07 15:51:00,010002,変更報告書,True,True,True
S100WXRR,2025-11-06 15:44:00,010000,大量保有報告書,True,True,True
S100WXRQ,2025-11-05 16:27:00,010002,変更報告書,True,True,True
S100WXRP,2025-11-05 16:15:00,010002,変更報告書,True,True,True
S100WXRN,2025-10-31 16:29:00,010002,変更報告書,True,True,True
S100WX3I,2025-10-27 15:50:00,010002,変更報告書,True,True,True
S100WW2V,2025-10-24 16:03:00,010002,変更報告書,True,True,True
S100WW2S,2025-10-23 15:45:00,010002,変更報告書,True,True,True
S100WUNA,2025-10-20 15:43:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100WW2G,2025-10-20 15:32:00,010000,大量保有報告書,True,True,True
S100WVPW,2025-10-16 15:53:00,010002,変更報告書,True,True,True
S100WUN8,2025-10-16 15:43:00,010000,大量保有報告書,True,True,True
S100WU33,2025-10-10 15:54:00,010002,変更報告書,True,True,True
S100WTDN,2025-10-08 15:45:00,010002,変更報告書,True,True,True
S100WSG5,2025-10-06 16:04:00,010002,変更報告書,True,True,True
S100WT0C,2025-10-02 16:38:00,010002,変更報告書,True,True,True
S100WS7Z,2025-09-30 15:35:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100WS58,2025-09-29 15:45:00,010002,変更報告書,True,True,True
S100WS4Z,2025-09-29 15:40:00,010002,変更報告書,True,True,True
S100WS4T,2025-09-29 15:32:00,010002,変更報告書,True,True,True
S100WQ6Y,2025-09-29 13:06:00,010002,変更報告書,True,True,True
S100WRV0,2025-09-29 13:02:00,010002,変更報告書,True,True,True
S100WRUZ,2025-09-29 12:57:00,010002,変更報告書,True,True,True
S100WRUY,2025-09-29 12:51:00,010002,変更報告書,True,True,True
S100WRUX,2025-09-29 12:36:00,010002,変更報告書,True,True,True
S100WR6H,2025-09-29 12:28:00,010002,変更報告書,True,True,True
S100WR6L,2025-09-29 12:25:00,010002,変更報告書,True,True,True
S100WR6P,2025-09-29 12:22:00,010002,変更報告書,True,True,True
S100WR6W,2025-09-29 12:09:00,010002,変更報告書,True,True,True
S100WR6Z,2025-09-29 12:08:00,010002,変更報告書,True,True,True
S100WRC5,2025-09-29 12:06:00,010002,変更報告書,True,True,True
S100WRCQ,2025-09-29 12:04:00,010002,変更報告書,True,True,True
S100WRCM,2025-09-29 12:02:00,010002,変更報告書,True,True,True
S100WRCK,2025-09-29 12:00:00,010002,変更報告書,True,True,True
S100WRCG,2025-09-29 11:57:00,010002,変更報告書,True,True,True
S100WRCC,2025-09-29 11:56:00,010002,変更報告書,True,True,True
S100WRC9,2025-09-29 11:51:00,010002,変更報告書,True,True,True
S100WR3N,2025-09-29 11:48:00,010002,変更報告書,True,True,True
S100WRBN,2025-09-29 11:47:00,010002,変更報告書,True,True,True
S100WRAQ,2025-09-29 11:45:00,010002,変更報告書,True,True,True
S100WRB0,2025-09-29 11:45:00,010002,変更報告書,True,True,True
S100WRAH,2025-09-29 11:41:00,010002,変更報告書,True,True,True
S100WRA1,2025-09-29 11:39:00,010002,変更報告書,True,True,True
S100WQ6R,2025-09-29 11:35:00,010002,変更報告書,True,True,True
S100WR60,2025-09-29 11:33:00,010002,変更報告書,True,True,True
S100WQFZ,2025-09-29 11:31:00,010002,変更報告書,True,True,True
S100WQFN,2025-09-29 11:30:00,010002,変更報告書,True,True,True
S100WR6G,2025-09-29 11:28:00,010002,変更報告書,True,True,True
S100WR63,2025-09-29 11:26:00,010002,変更報告書,True,True,True
S100WR5U,2025-09-29 11:22:00,010002,変更報告書,True,True,True
S100WR4W,2025-09-29 11:21:00,010002,変更報告書,True,True,True
S100WR4J,2025-09-29 11:18:00,010002,変更報告書,True,True,True
S100WRRH,2025-09-29 11:13:00,010002,変更報告書,True,True,True
S100WQIZ,2025-09-29 11:10:00,010002,変更報告書,True,True,True
S100WRUU,2025-09-29 11:07:00,010002,変更報告書,True,True,True
S100WR3B,2025-09-29 11:05:00,010002,変更報告書,True,True,True
S100WR3U,2025-09-29 11:00:00,010002,変更報告書,True,True,True
S100WR34,2025-09-29 10:58:00,010002,変更報告書,True,True,True
S100WQER,2025-09-29 10:55:00,010002,変更報告書,True,True,True
S100WQ60,2025-09-29 10:50:00,010002,変更報告書,True,True,True
S100WQ5V,2025-09-29 10:48:00,010002,変更報告書,True,True,True
S100WRQZ,2025-09-29 10:45:00,010002,変更報告書,True,True,True
S100WQL9,2025-09-29 10:43:00,010002,変更報告書,True,True,True
S100WQL8,2025-09-29 10:40:00,010002,変更報告書,True,True,True
S100WQL7,2025-09-29 10:39:00,010002,変更報告書,True,True,True
S100WQL6,2025-09-29 10:37:00,010002,変更報告書,True,True,True
S100WQLA,2025-09-29 10:35:00,010002,変更報告書,True,True,True
S100WQL4,2025-09-29 10:33:00,010002,変更報告書,True,True,True
S100WQL3,2025-09-29 10:31:00,010002,変更報告書,True,True,True
S100WQL2,2025-09-29 10:29:00,010002,変更報告書,True,True,True
S100WQKZ,2025-09-29 10:27:00,010002,変更報告書,True,True,True
S100WQKX,2025-09-29 10:26:00,010002,変更報告書,True,True,True
S100WQKW,2025-09-29 10:25:00,010002,変更報告書,True,True,True
S100WQLB,2025-09-29 10:24:00,010002,変更報告書,True,True,True
S100WQKU,2025-09-29 10:23:00,010002,変更報告書,True,True,True
S100WQKT,2025-09-29 10:21:00,010002,変更報告書,True,True,True
S100WQKS,2025-09-29 10:20:00,010002,変更報告書,True,True,True
S100WQKR,2025-09-29 10:19:00,010002,変更報告書,True,True,True
S100WQKQ,2025-09-29 10:16:00,010002,変更報告書,True,True,True
S100WQKP,2025-09-29 10:15:00,010002,変更報告書,True,True,True
S100WQKO,2025-09-29 10:13:00,010002,変更報告書,True,True,True
S100WQ6Z,2025-09-29 10:10:00,010002,変更報告書,True,True,True
S100WQKN,2025-09-29 10:08:00,010002,変更報告書,True,True,True
S100WQ6W,2025-09-29 10:07:00,010002,変更報告書,True,True,True
S100WQKL,2025-09-29 10:04:00,010002,変更報告書,True,True,True
S100WQ6U,2025-09-29 10:02:00,010002,変更報告書,True,True,True
S100WQ6F,2025-09-29 10:01:00,010002,変更報告書,True,True,True
S100WQ6T,2025-09-29 09:59:00,010002,変更報告書,True,True,True
S100WQ6Q,2025-09-29 09:58:00,010002,変更報告書,True,True,True
S100WQ6P,2025-09-29 09:56:00,010002,変更報告書,True,True,True
S100WQKK,2025-09-29 09:54:00,010002,変更報告書,True,True,True
S100WRE9,2025-09-29 09:53:00,010002,変更報告書,True,True,True
S100WRDP,2025-09-29 09:52:00,010002,変更報告書,True,True,True
S100WQ6K,2025-09-29 09:51:00,010002,変更報告書,True,True,True
S100WQ6I,2025-09-29 09:49:00,010002,変更報告書,True,True,True
S100WQ6G,2025-09-29 09:47:00,010002,変更報告書,True,True,True
S100WQJ0,2025-09-29 09:44:00,010002,変更報告書,True,True,True
S100WRD9,2025-09-29 09:44:00,010002,変更報告書,True,True,True
S100WRCZ,2025-09-29 09:42:00,010002,変更報告書,True,True,True
S100WQ71,2025-09-29 09:40:00,010002,変更報告書,True,True,True
S100WQ72,2025-09-29 09:38:00,010002,変更報告書,True,True,True
S100WRCA,2025-09-29 09:37:00,010002,変更報告書,True,True,True
S100WRB1,2025-09-29 09:35:00,010002,変更報告書,True,True,True
S100WQKJ,2025-09-29 09:34:00,010002,変更報告書,True,True,True
S100WR5D,2025-09-29 09:32:00,010002,変更報告書,True,True,True
S100WQ69,2025-09-29 09:31:00,010002,変更報告書,True,True,True
S100WREU,2025-09-29 09:30:00,010002,変更報告書,True,True,True
S100WQ67,2025-09-29 09:28:00,010002,変更報告書,True,True,True
S100WQ65,2025-09-29 09:27:00,010002,変更報告書,True,True,True
S100WQ3H,2025-09-26 15:32:00,010002,変更報告書,True,True,True
S100WQ3G,2025-09-26 15:31:00,010002,変更報告書,True,True,True
S100WQKI,2025-09-26 10:52:00,010002,変更報告書,True,True,True
S100WQJV,2025-09-26 10:37:00,010002,変更報告書,True,True,True
S100WQIR,2025-09-26 10:36:00,010002,変更報告書,True,True,True
S100WQIO,2025-09-26 10:35:00,010002,変更報告書,True,True,True
S100WQJD,2025-09-26 10:35:00,010002,変更報告書,True,True,True
S100WQIN,2025-09-26 10:34:00,010002,変更報告書,True,True,True
S100WQJQ,2025-09-26 10:34:00,010002,変更報告書,True,True,True
S100WQIF,2025-09-26 10:33:00,010002,変更報告書,True,True,True
S100WQJT,2025-09-26 10:33:00,010002,変更報告書,True,True,True
S100WQIY,2025-09-26 10:32:00,010002,変更報告書,True,True,True
S100WQJE,2025-09-26 10:32:00,010002,変更報告書,True,True,True
S100WQ5Z,2025-09-26 10:31:00,010002,変更報告書,True,True,True
S100WQVM,2025-09-26 10:31:00,010002,変更報告書,True,True,True
S100WQ5Y,2025-09-26 10:30:00,010002,変更報告書,True,True,True
S100WQ61,2025-09-26 10:29:00,010002,変更報告書,True,True,True
S100WQ5S,2025-09-26 10:29:00,010002,変更報告書,True,True,True
S100WQ63,2025-09-26 10:28:00,010002,変更報告書,True,True,True
S100WQID,2025-09-26 10:28:00,010002,変更報告書,True,True,True
S100WQJI,2025-09-26 10:27:00,010002,変更報告書,True,True,True
S100WQIX,2025-09-26 10:27:00,010002,変更報告書,True,True,True
S100WQIB,2025-09-26 10:26:00,010002,変更報告書,True,True,True
S100WQ64,2025-09-26 10:25:00,010002,変更報告書,True,True,True
S100WQJR,2025-09-26 10:23:00,010002,変更報告書,True,True,True
S100WQFK,2025-09-26 10:22:00,010002,変更報告書,True,True,True
S100WQJO,2025-09-26 10:21:00,010002,変更報告書,True,True,True
S100WQ76,2025-09-26 10:20:00,010002,変更報告書,True,True,True
S100WQ68,2025-09-26 10:19:00,010002,変更報告書,True,True,True
S100WQIW,2025-09-26 10:19:00,010002,変更報告書,True,True,True
S100WQIA,2025-09-26 10:18:00,010002,変更報告書,True,True,True
S100WQG7,2025-09-26 10:18:00,010002,変更報告書,True,True,True
S100WQ6O,2025-09-26 10:17:00,010002,変更報告書,True,True,True
S100WQJN,2025-09-26 10:17:00,010002,変更報告書,True,True,True
S100WQI8,2025-09-26 10:16:00,010002,変更報告書,True,True,True
S100WQG3,2025-09-26 10:16:00,010002,変更報告書,True,True,True
S100WQJA,2025-09-26 10:14:00,010002,変更報告書,True,True,True
S100WQJM,2025-09-26 10:14:00,010002,変更報告書,True,True,True
S100WQ5W,2025-09-26 10:13:00,010002,変更報告書,True,True,True
S100WQFX,2025-09-26 10:12:00,010002,変更報告書,True,True,True
S100WQI7,2025-09-26 10:12:00,010002,変更報告書,True,True,True
S100WQ5T,2025-09-26 10:10:00,010002,変更報告書,True,True,True
S100WQI6,2025-09-26 10:10:00,010002,変更報告書,True,True,True
S100WQJ3,2025-09-26 10:09:00,010002,変更報告書,True,True,True
S100WQJL,2025-09-26 10:09:00,010002,変更報告書,True,True,True
S100WQKD,2025-09-26 10:06:00,010002,変更報告書,True,True,True
S100WQKC,2025-09-26 10:05:00,010002,変更報告書,True,True,True
S100WQKB,2025-09-26 10:04:00,010002,変更報告書,True,True,True
S100WQK9,2025-09-26 10:03:00,010002,変更報告書,True,True,True
S100WQK8,2025-09-26 10:01:00,010002,変更報告書,True,True,True
S100WQK6,2025-09-26 10:00:00,010002,変更報告書,True,True,True
S100WQK5,2025-09-26 09:59:00,010002,変更報告書,True,True,True
S100WQ6L,2025-09-26 09:57:00,010002,変更報告書,True,True,True
S100WQI3,2025-09-26 09:55:00,010002,変更報告書,True,True,True
S100WQ6H,2025-09-26 09:55:00,010002,変更報告書,True,True,True
S100WQI4,2025-09-26 09:55:00,010002,変更報告書,True,True,True
S100WQ6A,2025-09-26 09:54:00,010002,変更報告書,True,True,True
S100WQIV,2025-09-26 09:53:00,010002,変更報告書,True,True,True
S100WQKF,2025-09-26 09:52:00,010002,変更報告書,True,True,True
S100WQW4,2025-09-26 09:52:00,010002,変更報告書,True,True,True
S100WQ62,2025-09-26 09:51:00,010002,変更報告書,True,True,True
S100WQKG,2025-09-26 09:50:00,010002,変更報告書,True,True,True
S100WQJK,2025-09-26 09:48:00,010002,変更報告書,True,True,True
S100WQ6B,2025-09-26 09:48:00,010002,変更報告書,True,True,True
S100WQIU,2025-09-26 09:47:00,010002,変更報告書,True,True,True
S100WQJC,2025-09-26 09:46:00,010002,変更報告書,True,True,True
S100WQK4,2025-09-26 09:46:00,010002,変更報告書,True,True,True
S100WQ5R,2025-09-26 09:45:00,010002,変更報告書,True,True,True
S100WQI1,2025-09-26 09:44:00,010002,変更報告書,True,True,True
S100WQ5D,2025-09-26 09:43:00,010002,変更報告書,True,True,True
S100WQJJ,2025-09-26 09:42:00,010002,変更報告書,True,True,True
S100WQL1,2025-09-26 09:40:00,010002,変更報告書,True,True,True
S100WQ5P,2025-09-26 09:39:00,010002,変更報告書,True,True,True
S100WQ5U,2025-09-26 09:37:00,010002,変更報告書,True,True,True
S100WQ5K,2025-09-26 09:32:00,010002,変更報告書,True,True,True
S100WQ5I,2025-09-26 09:30:00,010002,変更報告書,True,True,True
S100WQ5H,2025-09-26 09:29:00,010002,変更報告書,True,True,True
S100WQK3,2025-09-26 09:28:00,010002,変更報告書,True,True,True
S100WQ51,2025-09-26 09:27:00,010002,変更報告書,True,True,True
S100WQKE,2025-09-26 09:25:00,010002,変更報告書,True,True,True
S100WQK2,2025-09-26 09:24:00,010002,変更報告書,True,True,True
S100WQK1,2025-09-26 09:22:00,010002,変更報告書,True,True,True
S100WQK7,2025-09-26 09:21:00,010002,変更報告書,True,True,True
S100WQK0,2025-09-26 09:20:00,010002,変更報告書,True,True,True
S100WQJY,2025-09-26 09:19:00,010002,変更報告書,True,True,True
S100WQJX,2025-09-26 09:18:00,010002,変更報告書,True,True,True
S100WQJW,2025-09-26 09:16:00,010002,変更報告書,True,True,True
S100WQJU,2025-09-26 09:14:00,010002,変更報告書,True,True,True
S100WQKA,2025-09-26 09:13:00,010002,変更報告書,True,True,True
S100WQJS,2025-09-26 09:07:00,010002,変更報告書,True,True,True
S100WQJF,2025-09-26 09:05:00,010002,変更報告書,True,True,True
S100WQTU,2025-09-24 15:53:00,010002,変更報告書,True,True,True
S100WON5,2025-09-19 16:29:00,010000,大量保有報告書,True,True,True
S100WON4,2025-09-19 16:25:00,010002,変更報告書,True,True,True
S100WON2,2025-09-19 16:20:00,010002,変更報告書,True,True,True
S100WO5X,2025-09-17 16:13:00,010002,変更報告書,True,True,True
S100WO5W,2025-09-17 16:09:00,010002,変更報告書,True,True,True
S100WNXV,2025-09-12 16:51:00,010002,変更報告書,True,True,True
S100WNXU,2025-09-11 16:45:00,010002,変更報告書,True,True,True
S100WOGJ,2025-09-11 16:41:00,010002,変更報告書,True,True,True
S100WNJ3,2025-09-10 15:43:00,010002,変更報告書,True,True,True
S100WNJ2,2025-09-09 16:10:00,010002,変更報告書,True,True,True
S100WNJ1,2025-09-09 16:05:00,010002,変更報告書,True,True,True
S100WMP5,2025-09-05 16:31:00,010002,変更報告書,True,True,True
S100WMP2,2025-09-04 16:09:00,010002,変更報告書,True,True,True
S100WMP1,2025-09-04 16:06:00,010000,大量保有報告書,True,True,True
S100WMP0,2025-09-04 16:03:00,010000,大量保有報告書,True,True,True
S100WMOZ,2025-09-04 16:01:00,010002,変更報告書,True,True,True
S100WMOY,2025-09-04 15:59:00,010002,変更報告書,True,True,True
S100WMOX,2025-09-04 15:53:00,010002,変更報告書,True,True,True
S100WMOW,2025-09-03 15:38:00,010000,大量保有報告書,True,True,True
S100WMOV,2025-09-02 16:42:00,010000,大量保有報告書,True,True,True
S100WMOT,2025-09-02 16:40:00,010002,変更報告書,True,True,True
S100WMOS,2025-09-02 16:36:00,010002,変更報告書,True,True,True
S100WMS3,2025-09-02 16:32:00,010000,大量保有報告書,True,True,True
S100WMHA,2025-09-01 16:09:00,010000,大量保有報告書,True,True,True
S100WMH9,2025-09-01 16:06:00,010000,大量保有報告書,True,True,True
S100WMH8,2025-09-01 16:01:00,010002,変更報告書,True,True,True
S100WMAN,2025-08-29 16:52:00,010002,変更報告書,True,True,True
S100WMAD,2025-08-29 16:44:00,010002,変更報告書,True,True,True
